HourUTC,PriceArea,SpotPriceEUR
2015-01-01 00:00:00+00:00,DK2,18.29
2015-01-01 01:00:00+00:00,DK2,16.04
2015-01-01 02:00:00+00:00,DK2,14.6
2015-01-01 03:00:00+00:00,DK2,14.95
2015-01-01 04:00:00+00:00,DK2,14.5
2015-01-01 05:00:00+00:00,DK2,10.76
2015-01-01 06:00:00+00:00,DK2,12.01
2015-01-01 07:00:00+00:00,DK2,12.39
2015-01-01 08:00:00+00:00,DK2,14.04
2015-01-01 09:00:00+00:00,DK2,14.68
2015-01-01 10:00:00+00:00,DK2,16.08
2015-01-01 11:00:00+00:00,DK2,16.08
2015-01-01 12:00:00+00:00,DK2,25.42
2015-01-01 13:00:00+00:00,DK2,26.78
2015-01-01 14:00:00+00:00,DK2,27.51
2015-01-01 15:00:00+00:00,DK2,28.32
2015-01-01 16:00:00+00:00,DK2,28.36
2015-01-01 17:00:00+00:00,DK2,28.18
2015-01-01 18:00:00+00:00,DK2,27.81
2015-01-01 19:00:00+00:00,DK2,16.09
2015-01-01 20:00:00+00:00,DK2,14.08
2015-01-01 21:00:00+00:00,DK2,12.44
2015-01-01 22:00:00+00:00,DK2,0.04
2015-01-01 23:00:00+00:00,DK2,-12.11
2015-01-02 00:00:00+00:00,DK2,-19.63
2015-01-02 01:00:00+00:00,DK2,-19.37
2015-01-02 02:00:00+00:00,DK2,-31.41
2015-01-02 03:00:00+00:00,DK2,-31.41
2015-01-02 04:00:00+00:00,DK2,-13.48
2015-01-02 05:00:00+00:00,DK2,0.08
2015-01-02 06:00:00+00:00,DK2,28.37
2015-01-02 07:00:00+00:00,DK2,28.37
2015-01-02 08:00:00+00:00,DK2,28.32
2015-01-02 09:00:00+00:00,DK2,28.3
2015-01-02 10:00:00+00:00,DK2,28.39
2015-01-02 11:00:00+00:00,DK2,28.3
2015-01-02 12:00:00+00:00,DK2,28.24
2015-01-02 13:00:00+00:00,DK2,28.12
2015-01-02 14:00:00+00:00,DK2,28.23
2015-01-02 15:00:00+00:00,DK2,28.59
2015-01-02 16:00:00+00:00,DK2,28.73
2015-01-02 17:00:00+00:00,DK2,28.48
2015-01-02 18:00:00+00:00,DK2,28.38
2015-01-02 19:00:00+00:00,DK2,15.0
2015-01-02 20:00:00+00:00,DK2,12.22
2015-01-02 21:00:00+00:00,DK2,10.4
2015-01-02 22:00:00+00:00,DK2,-0.33
2015-01-02 23:00:00+00:00,DK2,-0.08
2015-01-03 00:00:00+00:00,DK2,-0.07
2015-01-03 01:00:00+00:00,DK2,-5.03
2015-01-03 02:00:00+00:00,DK2,0.01
2015-01-03 03:00:00+00:00,DK2,-0.04
2015-01-03 04:00:00+00:00,DK2,0.03
2015-01-03 05:00:00+00:00,DK2,-8.67
2015-01-03 06:00:00+00:00,DK2,4.46
2015-01-03 07:00:00+00:00,DK2,9.9
2015-01-03 08:00:00+00:00,DK2,14.29
2015-01-03 09:00:00+00:00,DK2,16.73
2015-01-03 10:00:00+00:00,DK2,22.31
2015-01-03 11:00:00+00:00,DK2,23.03
2015-01-03 12:00:00+00:00,DK2,22.4
2015-01-03 13:00:00+00:00,DK2,27.81
2015-01-03 14:00:00+00:00,DK2,28.37
2015-01-03 15:00:00+00:00,DK2,29.23
2015-01-03 16:00:00+00:00,DK2,29.53
2015-01-03 17:00:00+00:00,DK2,29.75
2015-01-03 18:00:00+00:00,DK2,29.46
2015-01-03 19:00:00+00:00,DK2,28.69
2015-01-03 20:00:00+00:00,DK2,27.93
2015-01-03 21:00:00+00:00,DK2,27.7
2015-01-03 22:00:00+00:00,DK2,14.27
2015-01-03 23:00:00+00:00,DK2,9.32
2015-01-04 00:00:00+00:00,DK2,0.1
2015-01-04 01:00:00+00:00,DK2,0.1
2015-01-04 02:00:00+00:00,DK2,0.1
2015-01-04 03:00:00+00:00,DK2,0.11
2015-01-04 04:00:00+00:00,DK2,6.8
2015-01-04 05:00:00+00:00,DK2,14.95
2015-01-04 06:00:00+00:00,DK2,25.49
2015-01-04 07:00:00+00:00,DK2,27.63
2015-01-04 08:00:00+00:00,DK2,28.03
2015-01-04 09:00:00+00:00,DK2,28.24
2015-01-04 10:00:00+00:00,DK2,28.32
2015-01-04 11:00:00+00:00,DK2,28.24
2015-01-04 12:00:00+00:00,DK2,28.27
2015-01-04 13:00:00+00:00,DK2,28.32
2015-01-04 14:00:00+00:00,DK2,28.7
2015-01-04 15:00:00+00:00,DK2,29.58
2015-01-04 16:00:00+00:00,DK2,29.92
2015-01-04 17:00:00+00:00,DK2,29.91
2015-01-04 18:00:00+00:00,DK2,29.77
2015-01-04 19:00:00+00:00,DK2,29.45
2015-01-04 20:00:00+00:00,DK2,29.06
2015-01-04 21:00:00+00:00,DK2,29.03
2015-01-04 22:00:00+00:00,DK2,27.68
2015-01-04 23:00:00+00:00,DK2,29.06
2015-01-05 00:00:00+00:00,DK2,28.88
2015-01-05 01:00:00+00:00,DK2,28.87
2015-01-05 02:00:00+00:00,DK2,28.05
2015-01-05 03:00:00+00:00,DK2,29.34
2015-01-05 04:00:00+00:00,DK2,30.33
2015-01-05 05:00:00+00:00,DK2,31.39
2015-01-05 06:00:00+00:00,DK2,32.84
2015-01-05 07:00:00+00:00,DK2,38.15
2015-01-05 08:00:00+00:00,DK2,41.51
2015-01-05 09:00:00+00:00,DK2,40.46
2015-01-05 10:00:00+00:00,DK2,40.97
2015-01-05 11:00:00+00:00,DK2,40.72
2015-01-05 12:00:00+00:00,DK2,41.92
2015-01-05 13:00:00+00:00,DK2,42.0
2015-01-05 14:00:00+00:00,DK2,43.1
2015-01-05 15:00:00+00:00,DK2,46.7
2015-01-05 16:00:00+00:00,DK2,56.78
2015-01-05 17:00:00+00:00,DK2,58.84
2015-01-05 18:00:00+00:00,DK2,49.23
2015-01-05 19:00:00+00:00,DK2,44.32
2015-01-05 20:00:00+00:00,DK2,35.86
2015-01-05 21:00:00+00:00,DK2,32.56
2015-01-05 22:00:00+00:00,DK2,30.03
2015-01-05 23:00:00+00:00,DK2,30.02
2015-01-06 00:00:00+00:00,DK2,29.81
2015-01-06 01:00:00+00:00,DK2,29.41
2015-01-06 02:00:00+00:00,DK2,29.11
2015-01-06 03:00:00+00:00,DK2,29.5
2015-01-06 04:00:00+00:00,DK2,29.64
2015-01-06 05:00:00+00:00,DK2,29.67
2015-01-06 06:00:00+00:00,DK2,30.03
2015-01-06 07:00:00+00:00,DK2,40.76
2015-01-06 08:00:00+00:00,DK2,30.35
2015-01-06 09:00:00+00:00,DK2,30.53
2015-01-06 10:00:00+00:00,DK2,30.47
2015-01-06 11:00:00+00:00,DK2,30.06
2015-01-06 12:00:00+00:00,DK2,29.98
2015-01-06 13:00:00+00:00,DK2,29.99
2015-01-06 14:00:00+00:00,DK2,30.48
2015-01-06 15:00:00+00:00,DK2,30.83
2015-01-06 16:00:00+00:00,DK2,31.04
2015-01-06 17:00:00+00:00,DK2,30.52
2015-01-06 18:00:00+00:00,DK2,29.99
2015-01-06 19:00:00+00:00,DK2,29.61
2015-01-06 20:00:00+00:00,DK2,29.15
2015-01-06 21:00:00+00:00,DK2,28.11
2015-01-06 22:00:00+00:00,DK2,27.32
2015-01-06 23:00:00+00:00,DK2,26.35
2015-01-07 00:00:00+00:00,DK2,26.08
2015-01-07 01:00:00+00:00,DK2,26.03
2015-01-07 02:00:00+00:00,DK2,26.17
2015-01-07 03:00:00+00:00,DK2,26.74
2015-01-07 04:00:00+00:00,DK2,28.11
2015-01-07 05:00:00+00:00,DK2,30.27
2015-01-07 06:00:00+00:00,DK2,33.17
2015-01-07 07:00:00+00:00,DK2,34.1
2015-01-07 08:00:00+00:00,DK2,33.28
2015-01-07 09:00:00+00:00,DK2,34.08
2015-01-07 10:00:00+00:00,DK2,33.63
2015-01-07 11:00:00+00:00,DK2,33.11
2015-01-07 12:00:00+00:00,DK2,33.2
2015-01-07 13:00:00+00:00,DK2,33.61
2015-01-07 14:00:00+00:00,DK2,37.43
2015-01-07 15:00:00+00:00,DK2,40.71
2015-01-07 16:00:00+00:00,DK2,49.85
2015-01-07 17:00:00+00:00,DK2,38.06
2015-01-07 18:00:00+00:00,DK2,33.19
2015-01-07 19:00:00+00:00,DK2,31.12
2015-01-07 20:00:00+00:00,DK2,29.84
2015-01-07 21:00:00+00:00,DK2,28.72
2015-01-07 22:00:00+00:00,DK2,27.47
2015-01-07 23:00:00+00:00,DK2,26.51
2015-01-08 00:00:00+00:00,DK2,25.07
2015-01-08 01:00:00+00:00,DK2,24.57
2015-01-08 02:00:00+00:00,DK2,24.44
2015-01-08 03:00:00+00:00,DK2,24.54
2015-01-08 04:00:00+00:00,DK2,26.04
2015-01-08 05:00:00+00:00,DK2,28.19
2015-01-08 06:00:00+00:00,DK2,29.41
2015-01-08 07:00:00+00:00,DK2,29.66
2015-01-08 08:00:00+00:00,DK2,29.52
2015-01-08 09:00:00+00:00,DK2,29.57
2015-01-08 10:00:00+00:00,DK2,29.72
2015-01-08 11:00:00+00:00,DK2,29.72
2015-01-08 12:00:00+00:00,DK2,29.85
2015-01-08 13:00:00+00:00,DK2,30.22
2015-01-08 14:00:00+00:00,DK2,30.83
2015-01-08 15:00:00+00:00,DK2,31.69
2015-01-08 16:00:00+00:00,DK2,32.03
2015-01-08 17:00:00+00:00,DK2,31.05
2015-01-08 18:00:00+00:00,DK2,30.37
2015-01-08 19:00:00+00:00,DK2,29.44
2015-01-08 20:00:00+00:00,DK2,28.62
2015-01-08 21:00:00+00:00,DK2,27.4
2015-01-08 22:00:00+00:00,DK2,25.91
2015-01-08 23:00:00+00:00,DK2,25.89
2015-01-09 00:00:00+00:00,DK2,25.37
2015-01-09 01:00:00+00:00,DK2,25.17
2015-01-09 02:00:00+00:00,DK2,25.12
2015-01-09 03:00:00+00:00,DK2,25.46
2015-01-09 04:00:00+00:00,DK2,26.88
2015-01-09 05:00:00+00:00,DK2,28.17
2015-01-09 06:00:00+00:00,DK2,29.24
2015-01-09 07:00:00+00:00,DK2,29.71
2015-01-09 08:00:00+00:00,DK2,29.11
2015-01-09 09:00:00+00:00,DK2,29.74
2015-01-09 10:00:00+00:00,DK2,30.46
2015-01-09 11:00:00+00:00,DK2,30.51
2015-01-09 12:00:00+00:00,DK2,29.95
2015-01-09 13:00:00+00:00,DK2,29.17
2015-01-09 14:00:00+00:00,DK2,29.47
2015-01-09 15:00:00+00:00,DK2,30.09
2015-01-09 16:00:00+00:00,DK2,30.99
2015-01-09 17:00:00+00:00,DK2,30.63
2015-01-09 18:00:00+00:00,DK2,29.91
2015-01-09 19:00:00+00:00,DK2,28.85
2015-01-09 20:00:00+00:00,DK2,28.32
2015-01-09 21:00:00+00:00,DK2,27.89
2015-01-09 22:00:00+00:00,DK2,26.74
2015-01-09 23:00:00+00:00,DK2,27.84
2015-01-10 00:00:00+00:00,DK2,27.21
2015-01-10 01:00:00+00:00,DK2,27.04
2015-01-10 02:00:00+00:00,DK2,27.47
2015-01-10 03:00:00+00:00,DK2,27.71
2015-01-10 04:00:00+00:00,DK2,27.91
2015-01-10 05:00:00+00:00,DK2,27.97
2015-01-10 06:00:00+00:00,DK2,28.43
2015-01-10 07:00:00+00:00,DK2,28.55
2015-01-10 08:00:00+00:00,DK2,28.56
2015-01-10 09:00:00+00:00,DK2,28.58
2015-01-10 10:00:00+00:00,DK2,28.42
2015-01-10 11:00:00+00:00,DK2,28.24
2015-01-10 12:00:00+00:00,DK2,27.96
2015-01-10 13:00:00+00:00,DK2,27.84
2015-01-10 14:00:00+00:00,DK2,27.86
2015-01-10 15:00:00+00:00,DK2,28.13
2015-01-10 16:00:00+00:00,DK2,28.36
2015-01-10 17:00:00+00:00,DK2,28.1
2015-01-10 18:00:00+00:00,DK2,27.71
2015-01-10 19:00:00+00:00,DK2,27.86
2015-01-10 20:00:00+00:00,DK2,27.64
2015-01-10 21:00:00+00:00,DK2,26.46
2015-01-10 22:00:00+00:00,DK2,25.54
2015-01-10 23:00:00+00:00,DK2,24.97
2015-01-11 00:00:00+00:00,DK2,24.22
2015-01-11 01:00:00+00:00,DK2,24.03
2015-01-11 02:00:00+00:00,DK2,23.44
2015-01-11 03:00:00+00:00,DK2,23.56
2015-01-11 04:00:00+00:00,DK2,23.91
2015-01-11 05:00:00+00:00,DK2,23.9
2015-01-11 06:00:00+00:00,DK2,24.71
2015-01-11 07:00:00+00:00,DK2,25.18
2015-01-11 08:00:00+00:00,DK2,25.95
2015-01-11 09:00:00+00:00,DK2,27.11
2015-01-11 10:00:00+00:00,DK2,27.84
2015-01-11 11:00:00+00:00,DK2,27.65
2015-01-11 12:00:00+00:00,DK2,27.68
2015-01-11 13:00:00+00:00,DK2,27.65
2015-01-11 14:00:00+00:00,DK2,27.8
2015-01-11 15:00:00+00:00,DK2,28.6
2015-01-11 16:00:00+00:00,DK2,28.97
2015-01-11 17:00:00+00:00,DK2,29.1
2015-01-11 18:00:00+00:00,DK2,28.9
2015-01-11 19:00:00+00:00,DK2,28.57
2015-01-11 20:00:00+00:00,DK2,28.16
2015-01-11 21:00:00+00:00,DK2,27.98
2015-01-11 22:00:00+00:00,DK2,27.64
2015-01-11 23:00:00+00:00,DK2,28.47
2015-01-12 00:00:00+00:00,DK2,28.1
2015-01-12 01:00:00+00:00,DK2,27.95
2015-01-12 02:00:00+00:00,DK2,28.07
2015-01-12 03:00:00+00:00,DK2,28.48
2015-01-12 04:00:00+00:00,DK2,27.83
2015-01-12 05:00:00+00:00,DK2,29.53
2015-01-12 06:00:00+00:00,DK2,34.59
2015-01-12 07:00:00+00:00,DK2,34.63
2015-01-12 08:00:00+00:00,DK2,34.03
2015-01-12 09:00:00+00:00,DK2,30.84
2015-01-12 10:00:00+00:00,DK2,30.07
2015-01-12 11:00:00+00:00,DK2,29.33
2015-01-12 12:00:00+00:00,DK2,29.39
2015-01-12 13:00:00+00:00,DK2,28.98
2015-01-12 14:00:00+00:00,DK2,29.49
2015-01-12 15:00:00+00:00,DK2,29.7
2015-01-12 16:00:00+00:00,DK2,30.25
2015-01-12 17:00:00+00:00,DK2,29.97
2015-01-12 18:00:00+00:00,DK2,28.93
2015-01-12 19:00:00+00:00,DK2,28.26
2015-01-12 20:00:00+00:00,DK2,27.8
2015-01-12 21:00:00+00:00,DK2,27.63
2015-01-12 22:00:00+00:00,DK2,9.1
2015-01-12 23:00:00+00:00,DK2,9.27
2015-01-13 00:00:00+00:00,DK2,10.42
2015-01-13 01:00:00+00:00,DK2,11.16
2015-01-13 02:00:00+00:00,DK2,28.02
2015-01-13 03:00:00+00:00,DK2,28.95
2015-01-13 04:00:00+00:00,DK2,29.88
2015-01-13 05:00:00+00:00,DK2,31.84
2015-01-13 06:00:00+00:00,DK2,35.04
2015-01-13 07:00:00+00:00,DK2,35.65
2015-01-13 08:00:00+00:00,DK2,34.95
2015-01-13 09:00:00+00:00,DK2,34.87
2015-01-13 10:00:00+00:00,DK2,34.5
2015-01-13 11:00:00+00:00,DK2,33.87
2015-01-13 12:00:00+00:00,DK2,33.82
2015-01-13 13:00:00+00:00,DK2,34.3
2015-01-13 14:00:00+00:00,DK2,34.76
2015-01-13 15:00:00+00:00,DK2,36.61
2015-01-13 16:00:00+00:00,DK2,42.16
2015-01-13 17:00:00+00:00,DK2,41.99
2015-01-13 18:00:00+00:00,DK2,37.75
2015-01-13 19:00:00+00:00,DK2,31.57
2015-01-13 20:00:00+00:00,DK2,30.77
2015-01-13 21:00:00+00:00,DK2,29.86
2015-01-13 22:00:00+00:00,DK2,28.64
2015-01-13 23:00:00+00:00,DK2,16.06
2015-01-14 00:00:00+00:00,DK2,15.02
2015-01-14 01:00:00+00:00,DK2,11.99
2015-01-14 02:00:00+00:00,DK2,13.68
2015-01-14 03:00:00+00:00,DK2,13.91
2015-01-14 04:00:00+00:00,DK2,16.26
2015-01-14 05:00:00+00:00,DK2,28.08
2015-01-14 06:00:00+00:00,DK2,30.86
2015-01-14 07:00:00+00:00,DK2,32.52
2015-01-14 08:00:00+00:00,DK2,31.63
2015-01-14 09:00:00+00:00,DK2,30.49
2015-01-14 10:00:00+00:00,DK2,30.32
2015-01-14 11:00:00+00:00,DK2,29.7
2015-01-14 12:00:00+00:00,DK2,29.58
2015-01-14 13:00:00+00:00,DK2,30.37
2015-01-14 14:00:00+00:00,DK2,32.28
2015-01-14 15:00:00+00:00,DK2,33.89
2015-01-14 16:00:00+00:00,DK2,35.93
2015-01-14 17:00:00+00:00,DK2,34.72
2015-01-14 18:00:00+00:00,DK2,32.79
2015-01-14 19:00:00+00:00,DK2,29.75
2015-01-14 20:00:00+00:00,DK2,29.31
2015-01-14 21:00:00+00:00,DK2,23.73
2015-01-14 22:00:00+00:00,DK2,16.29
2015-01-14 23:00:00+00:00,DK2,24.36
2015-01-15 00:00:00+00:00,DK2,21.59
2015-01-15 01:00:00+00:00,DK2,15.46
2015-01-15 02:00:00+00:00,DK2,15.44
2015-01-15 03:00:00+00:00,DK2,15.43
2015-01-15 04:00:00+00:00,DK2,15.47
2015-01-15 05:00:00+00:00,DK2,29.66
2015-01-15 06:00:00+00:00,DK2,31.92
2015-01-15 07:00:00+00:00,DK2,33.85
2015-01-15 08:00:00+00:00,DK2,30.9
2015-01-15 09:00:00+00:00,DK2,29.97
2015-01-15 10:00:00+00:00,DK2,29.42
2015-01-15 11:00:00+00:00,DK2,29.1
2015-01-15 12:00:00+00:00,DK2,28.99
2015-01-15 13:00:00+00:00,DK2,28.94
2015-01-15 14:00:00+00:00,DK2,28.9
2015-01-15 15:00:00+00:00,DK2,29.94
2015-01-15 16:00:00+00:00,DK2,31.0
2015-01-15 17:00:00+00:00,DK2,30.84
2015-01-15 18:00:00+00:00,DK2,29.86
2015-01-15 19:00:00+00:00,DK2,28.95
2015-01-15 20:00:00+00:00,DK2,22.05
2015-01-15 21:00:00+00:00,DK2,19.01
2015-01-15 22:00:00+00:00,DK2,12.01
2015-01-15 23:00:00+00:00,DK2,9.78
2015-01-16 00:00:00+00:00,DK2,11.64
2015-01-16 01:00:00+00:00,DK2,9.72
2015-01-16 02:00:00+00:00,DK2,10.56
2015-01-16 03:00:00+00:00,DK2,14.11
2015-01-16 04:00:00+00:00,DK2,16.02
2015-01-16 05:00:00+00:00,DK2,28.74
2015-01-16 06:00:00+00:00,DK2,30.02
2015-01-16 07:00:00+00:00,DK2,30.42
2015-01-16 08:00:00+00:00,DK2,29.99
2015-01-16 09:00:00+00:00,DK2,29.87
2015-01-16 10:00:00+00:00,DK2,29.79
2015-01-16 11:00:00+00:00,DK2,29.36
2015-01-16 12:00:00+00:00,DK2,29.16
2015-01-16 13:00:00+00:00,DK2,29.23
2015-01-16 14:00:00+00:00,DK2,29.55
2015-01-16 15:00:00+00:00,DK2,30.27
2015-01-16 16:00:00+00:00,DK2,38.56
2015-01-16 17:00:00+00:00,DK2,46.19
2015-01-16 18:00:00+00:00,DK2,29.94
2015-01-16 19:00:00+00:00,DK2,28.92
2015-01-16 20:00:00+00:00,DK2,29.06
2015-01-16 21:00:00+00:00,DK2,28.9
2015-01-16 22:00:00+00:00,DK2,28.1
2015-01-16 23:00:00+00:00,DK2,28.0
2015-01-17 00:00:00+00:00,DK2,26.81
2015-01-17 01:00:00+00:00,DK2,26.67
2015-01-17 02:00:00+00:00,DK2,26.7
2015-01-17 03:00:00+00:00,DK2,26.66
2015-01-17 04:00:00+00:00,DK2,27.24
2015-01-17 05:00:00+00:00,DK2,27.34
2015-01-17 06:00:00+00:00,DK2,28.45
2015-01-17 07:00:00+00:00,DK2,29.02
2015-01-17 08:00:00+00:00,DK2,29.72
2015-01-17 09:00:00+00:00,DK2,29.59
2015-01-17 10:00:00+00:00,DK2,29.45
2015-01-17 11:00:00+00:00,DK2,29.07
2015-01-17 12:00:00+00:00,DK2,28.53
2015-01-17 13:00:00+00:00,DK2,28.62
2015-01-17 14:00:00+00:00,DK2,29.13
2015-01-17 15:00:00+00:00,DK2,30.07
2015-01-17 16:00:00+00:00,DK2,40.05
2015-01-17 17:00:00+00:00,DK2,30.9
2015-01-17 18:00:00+00:00,DK2,29.78
2015-01-17 19:00:00+00:00,DK2,28.25
2015-01-17 20:00:00+00:00,DK2,28.19
2015-01-17 21:00:00+00:00,DK2,28.13
2015-01-17 22:00:00+00:00,DK2,27.4
2015-01-17 23:00:00+00:00,DK2,26.24
2015-01-18 00:00:00+00:00,DK2,25.93
2015-01-18 01:00:00+00:00,DK2,25.55
2015-01-18 02:00:00+00:00,DK2,25.62
2015-01-18 03:00:00+00:00,DK2,25.29
2015-01-18 04:00:00+00:00,DK2,25.68
2015-01-18 05:00:00+00:00,DK2,26.28
2015-01-18 06:00:00+00:00,DK2,26.68
2015-01-18 07:00:00+00:00,DK2,27.03
2015-01-18 08:00:00+00:00,DK2,27.86
2015-01-18 09:00:00+00:00,DK2,28.16
2015-01-18 10:00:00+00:00,DK2,28.29
2015-01-18 11:00:00+00:00,DK2,28.15
2015-01-18 12:00:00+00:00,DK2,27.91
2015-01-18 13:00:00+00:00,DK2,28.27
2015-01-18 14:00:00+00:00,DK2,29.24
2015-01-18 15:00:00+00:00,DK2,30.44
2015-01-18 16:00:00+00:00,DK2,32.47
2015-01-18 17:00:00+00:00,DK2,32.45
2015-01-18 18:00:00+00:00,DK2,30.94
2015-01-18 19:00:00+00:00,DK2,29.8
2015-01-18 20:00:00+00:00,DK2,29.67
2015-01-18 21:00:00+00:00,DK2,29.76
2015-01-18 22:00:00+00:00,DK2,28.49
2015-01-18 23:00:00+00:00,DK2,27.92
2015-01-19 00:00:00+00:00,DK2,27.7
2015-01-19 01:00:00+00:00,DK2,27.65
2015-01-19 02:00:00+00:00,DK2,27.73
2015-01-19 03:00:00+00:00,DK2,28.07
2015-01-19 04:00:00+00:00,DK2,28.92
2015-01-19 05:00:00+00:00,DK2,31.12
2015-01-19 06:00:00+00:00,DK2,37.83
2015-01-19 07:00:00+00:00,DK2,45.36
2015-01-19 08:00:00+00:00,DK2,42.65
2015-01-19 09:00:00+00:00,DK2,36.31
2015-01-19 10:00:00+00:00,DK2,34.41
2015-01-19 11:00:00+00:00,DK2,44.97
2015-01-19 12:00:00+00:00,DK2,46.15
2015-01-19 13:00:00+00:00,DK2,46.08
2015-01-19 14:00:00+00:00,DK2,34.37
2015-01-19 15:00:00+00:00,DK2,33.73
2015-01-19 16:00:00+00:00,DK2,41.95
2015-01-19 17:00:00+00:00,DK2,33.12
2015-01-19 18:00:00+00:00,DK2,31.46
2015-01-19 19:00:00+00:00,DK2,30.27
2015-01-19 20:00:00+00:00,DK2,29.74
2015-01-19 21:00:00+00:00,DK2,28.98
2015-01-19 22:00:00+00:00,DK2,28.46
2015-01-19 23:00:00+00:00,DK2,28.62
2015-01-20 00:00:00+00:00,DK2,28.22
2015-01-20 01:00:00+00:00,DK2,28.07
2015-01-20 02:00:00+00:00,DK2,28.02
2015-01-20 03:00:00+00:00,DK2,28.39
2015-01-20 04:00:00+00:00,DK2,29.17
2015-01-20 05:00:00+00:00,DK2,31.76
2015-01-20 06:00:00+00:00,DK2,50.08
2015-01-20 07:00:00+00:00,DK2,57.52
2015-01-20 08:00:00+00:00,DK2,53.7
2015-01-20 09:00:00+00:00,DK2,53.01
2015-01-20 10:00:00+00:00,DK2,53.02
2015-01-20 11:00:00+00:00,DK2,47.73
2015-01-20 12:00:00+00:00,DK2,47.76
2015-01-20 13:00:00+00:00,DK2,47.69
2015-01-20 14:00:00+00:00,DK2,44.49
2015-01-20 15:00:00+00:00,DK2,46.11
2015-01-20 16:00:00+00:00,DK2,57.48
2015-01-20 17:00:00+00:00,DK2,47.8
2015-01-20 18:00:00+00:00,DK2,44.4
2015-01-20 19:00:00+00:00,DK2,30.69
2015-01-20 20:00:00+00:00,DK2,30.45
2015-01-20 21:00:00+00:00,DK2,29.51
2015-01-20 22:00:00+00:00,DK2,28.5
2015-01-20 23:00:00+00:00,DK2,28.12
2015-01-21 00:00:00+00:00,DK2,27.87
2015-01-21 01:00:00+00:00,DK2,27.78
2015-01-21 02:00:00+00:00,DK2,27.85
2015-01-21 03:00:00+00:00,DK2,28.24
2015-01-21 04:00:00+00:00,DK2,29.59
2015-01-21 05:00:00+00:00,DK2,33.04
2015-01-21 06:00:00+00:00,DK2,49.67
2015-01-21 07:00:00+00:00,DK2,55.34
2015-01-21 08:00:00+00:00,DK2,55.33
2015-01-21 09:00:00+00:00,DK2,54.96
2015-01-21 10:00:00+00:00,DK2,53.44
2015-01-21 11:00:00+00:00,DK2,48.49
2015-01-21 12:00:00+00:00,DK2,48.4
2015-01-21 13:00:00+00:00,DK2,48.0
2015-01-21 14:00:00+00:00,DK2,48.8
2015-01-21 15:00:00+00:00,DK2,51.02
2015-01-21 16:00:00+00:00,DK2,55.47
2015-01-21 17:00:00+00:00,DK2,55.36
2015-01-21 18:00:00+00:00,DK2,46.79
2015-01-21 19:00:00+00:00,DK2,33.28
2015-01-21 20:00:00+00:00,DK2,32.96
2015-01-21 21:00:00+00:00,DK2,31.76
2015-01-21 22:00:00+00:00,DK2,29.55
2015-01-21 23:00:00+00:00,DK2,28.96
2015-01-22 00:00:00+00:00,DK2,28.69
2015-01-22 01:00:00+00:00,DK2,28.31
2015-01-22 02:00:00+00:00,DK2,28.26
2015-01-22 03:00:00+00:00,DK2,28.82
2015-01-22 04:00:00+00:00,DK2,30.34
2015-01-22 05:00:00+00:00,DK2,35.24
2015-01-22 06:00:00+00:00,DK2,47.25
2015-01-22 07:00:00+00:00,DK2,53.79
2015-01-22 08:00:00+00:00,DK2,49.31
2015-01-22 09:00:00+00:00,DK2,49.32
2015-01-22 10:00:00+00:00,DK2,48.69
2015-01-22 11:00:00+00:00,DK2,47.46
2015-01-22 12:00:00+00:00,DK2,45.84
2015-01-22 13:00:00+00:00,DK2,48.3
2015-01-22 14:00:00+00:00,DK2,48.79
2015-01-22 15:00:00+00:00,DK2,51.99
2015-01-22 16:00:00+00:00,DK2,58.35
2015-01-22 17:00:00+00:00,DK2,56.99
2015-01-22 18:00:00+00:00,DK2,49.81
2015-01-22 19:00:00+00:00,DK2,43.2
2015-01-22 20:00:00+00:00,DK2,39.86
2015-01-22 21:00:00+00:00,DK2,32.62
2015-01-22 22:00:00+00:00,DK2,30.22
2015-01-22 23:00:00+00:00,DK2,30.08
2015-01-23 00:00:00+00:00,DK2,29.25
2015-01-23 01:00:00+00:00,DK2,28.86
2015-01-23 02:00:00+00:00,DK2,28.78
2015-01-23 03:00:00+00:00,DK2,29.39
2015-01-23 04:00:00+00:00,DK2,31.71
2015-01-23 05:00:00+00:00,DK2,35.38
2015-01-23 06:00:00+00:00,DK2,54.28
2015-01-23 07:00:00+00:00,DK2,53.56
2015-01-23 08:00:00+00:00,DK2,57.68
2015-01-23 09:00:00+00:00,DK2,56.97
2015-01-23 10:00:00+00:00,DK2,55.75
2015-01-23 11:00:00+00:00,DK2,48.09
2015-01-23 12:00:00+00:00,DK2,46.43
2015-01-23 13:00:00+00:00,DK2,44.76
2015-01-23 14:00:00+00:00,DK2,38.92
2015-01-23 15:00:00+00:00,DK2,44.1
2015-01-23 16:00:00+00:00,DK2,49.98
2015-01-23 17:00:00+00:00,DK2,47.99
2015-01-23 18:00:00+00:00,DK2,43.66
2015-01-23 19:00:00+00:00,DK2,31.47
2015-01-23 20:00:00+00:00,DK2,31.13
2015-01-23 21:00:00+00:00,DK2,30.17
2015-01-23 22:00:00+00:00,DK2,29.1
2015-01-23 23:00:00+00:00,DK2,28.48
2015-01-24 00:00:00+00:00,DK2,27.06
2015-01-24 01:00:00+00:00,DK2,26.46
2015-01-24 02:00:00+00:00,DK2,26.25
2015-01-24 03:00:00+00:00,DK2,26.36
2015-01-24 04:00:00+00:00,DK2,26.71
2015-01-24 05:00:00+00:00,DK2,27.16
